[4 -10 172 172 7 false false]
[-11 19 180 180 0 false false]
[-6 34 173 173 0 false false]
[-10 36 159 159 0 false false]
[-32 21 178 178 0 false false]
[-5 11 171 171 4 false false]
[24 -36 177 177 7 false false]
[-12 -16 179 179 0 false false]
[21 11 278 278 0 false false]
[-14 -41 223 223 0 false false]
[-35 26 186 186 0 false false]
[28 -48 230 230 0 true false]
[-31 4 162 162 9 false false]
[-16 -15 188 188 0 false false]
[6 -16 175 175 4 false false]
[-34 48 198 198 0 true false]
[37 43 168 168 0 false false]
[38 41 168 168 0 false false]
[-14 -10 214 214 0 false false]
[-34 0 245 245 0 false false]
[32 30 194 194 0 false false]
[-4 -48 236 236 0 false false]
[-4 -33 237 237 0 false false]
[36 -22 203 203 0 false false]
[-8 -32 230 230 0 false false]
[3 25 209 209 0 false false]
[37 -30 254 254 0 false false]
[-17 -29 189 189 0 false false]
[-23 46 178 178 0 false false]
[-25 -25 211 211 0 false false]
[-35 -1 213 213 0 false false]
[10 43 146 146 0 false false]
[-9 33 226 226 0 false false]
[-39 48 208 208 0 true false]
[-19 -32 204 204 0 false false]
[-25 -40 265 265 0 false false]
[22 17 267 267 0 false false]
[-8 14 187 187 0 false false]
[-4 -39 215 215 0 false false]
[27 18 213 213 0 false false]
[1 38 157 157 0 false false]
[-29 45 247 247 0 false false]
[-30 32 229 229 0 false false]
[19 11 243 243 0 false false]
[6 2 189 189 0 false false]
[-9 46 208 208 0 false false]
[-32 41 220 220 0 false false]
[26 46 151 151 0 false false]
[-29 10 162 162 10 false false]
[-31 38 237 237 0 false false]
[7 38 181 181 0 false false]
[-25 -47 267 267 0 false false]
[3 39 139 139 0 false false]
[11 -22 172 172 9 false false]
[-20 -35 201 201 0 false false]
[3 2 187 187 0 false false]
[20 37 171 171 0 false false]
[-27 -42 235 235 0 false false]
[20 26 215 215 0 false false]
[-15 19 193 193 0 false false]
[-18 -48 231 231 0 true false]
[14 16 218 218 0 false false]
[-17 11 169 169 5 false false]
[34 36 173 173 0 false false]
[32 -21 221 221 0 false false]
[16 -14 201 201 0 false false]
[24 12 243 243 0 false false]
[-29 -5 187 187 0 false false]
[-29 15 157 157 14 false false]
[-28 16 190 190 0 false false]
[-26 -15 216 216 0 false false]
[5 -24 189 189 0 false false]
[-24 -15 221 221 0 false false]
[-20 -34 200 200 0 false false]
[-29 20 241 241 0 false false]
[-14 6 180 180 0 false false]
[14 30 213 213 0 false false]
[-5 4 180 180 0 false false]
[34 20 170 170 0 false false]
[6 -13 183 183 0 false false]
[30 -40 177 177 7 false false]
[-6 -23 216 216 0 false false]
[-39 37 262 262 0 true false]
[5 34 158 158 0 false false]
[-37 -24 244 244 0 false false]
[19 37 191 191 0 false false]
[-37 -39 232 232 0 false false]
[-9 12 184 184 0 false false]
[3 18 254 254 0 false false]
[25 -7 188 188 0 false false]
[-1 -37 213 213 0 false false]
[34 15 184 184 0 false false]
[17 46 152 152 0 false false]
[-34 41 214 214 0 false false]
[13 44 187 187 0 false false]
[29 14 210 210 0 false false]
[-22 -6 188 188 0 false false]
[35 15 184 184 0 false false]
[-22 24 176 176 0 false false]
[-33 -20 262 262 0 false false]
[-2 13 182 182 0 false false]
[33 0 260 260 0 false false]
[-21 40 230 230 0 false false]
[-5 27 252 252 0 false false]
[37 20 189 189 0 false false]
[21 17 261 261 0 false false]
[-5 -23 235 235 0 false false]
[3 -9 171 171 7 false false]
[38 -47 214 214 0 false false]
[34 1 226 226 0 false false]
[20 -45 184 184 2 false false]
[-15 46 170 170 0 false false]
[-1 -14 188 188 0 false false]
[-2 -38 255 255 0 false false]
[21 41 150 150 0 false false]
[-8 -4 177 177 1 false false]
[23 -7 188 188 0 false false]
[-19 33 227 227 0 false false]
[-11 36 162 162 0 false false]
[4 -27 187 187 0 false false]
[-38 -27 203 203 0 false false]
[-24 40 201 201 0 false false]
[8 -45 183 183 3 false false]
[-27 27 216 216 0 false false]
[-7 -4 171 171 6 false false]
[33 -35 207 207 0 false false]
[13 21 259 259 0 false false]
[-2 38 171 171 0 false false]
[-26 -25 216 216 0 false false]
[19 -45 177 177 9 false false]
[16 19 255 255 0 false false]
[-27 -12 240 240 0 false false]
[29 43 152 152 0 false false]
[-33 -11 266 266 0 false false]
[15 25 226 226 0 false false]
[34 26 170 170 0 false false]
[22 -2 206 206 0 false false]
[36 28 168 168 0 false false]
[-24 -24 213 213 0 false false]
[24 13 237 237 0 false false]
[2 -44 182 182 4 false false]
[10 45 147 147 0 false false]
[-35 18 176 176 0 false false]
[-18 -43 234 234 0 false false]
[-37 35 254 254 0 false false]
[-27 -40 247 247 0 false false]
[15 -42 194 194 0 false false]
[19 -36 189 189 0 false false]
[14 32 264 264 0 false false]
[34 -38 209 209 0 false false]
[-27 21 198 198 0 false false]
[21 -12 177 177 2 false false]
[35 24 165 165 0 false false]
[-13 -48 223 223 0 true false]
[-22 36 218 218 0 false false]
[37 47 168 168 0 false false]
[-27 -5 209 209 0 false false]
[-14 36 203 203 0 false false]
[20 -31 172 172 12 false false]
[0 2 185 185 0 false false]
[17 30 253 253 0 false false]
[-12 46 206 206 0 false false]
[-22 -47 259 259 0 false false]
[-20 23 236 236 0 false false]
[28 31 177 177 0 false false]
[22 4 232 232 0 false false]
[38 -30 216 216 0 false false]
[-36 -46 240 240 0 false false]
[18 23 275 275 0 false false]
[11 -28 177 177 6 false false]
[-33 30 239 239 0 false false]
[38 47 176 176 0 false false]
[-18 44 189 189 0 false false]
[-37 -30 232 232 0 false false]
[-26 -31 230 230 0 false false]
[32 32 171 171 0 false false]
[5 -3 171 171 8 false false]
[-6 -42 198 198 0 false false]
[-10 23 242 242 0 false false]
[24 25 257 257 0 false false]
[-3 -47 207 207 0 false false]
[26 -32 197 197 0 false false]
[10 -12 191 191 0 false false]
[-31 24 200 200 0 false false]
[-37 29 200 200 0 false false]
[9 -10 180 180 0 false false]
[39 35 171 171 0 true false]
[-21 47 220 220 0 false false]
[11 29 200 200 0 false false]
[-13 33 226 226 0 false false]
[-37 -38 216 216 0 false false]
[-31 -45 232 232 0 false false]
[30 -46 193 193 0 false false]
[-38 -42 196 196 0 false false]
[1 26 199 199 0 false false]
[2 19 206 206 0 false false]
[13 -37 186 186 0 false false]
[13 -17 179 179 2 false false]
[-38 37 244 244 0 false false]
[15 -40 194 194 0 false false]
[-30 47 250 250 0 false false]
[-7 43 151 151 0 false false]
[10 25 227 227 0 false false]
[7 -13 176 176 4 false false]
[17 -22 199 199 0 false false]
[25 -29 189 189 0 false false]
[-5 15 177 177 0 false false]
[12 -25 177 177 5 false false]
[-31 35 194 194 0 false false]
[-31 -26 271 271 0 false false]
[32 -31 221 221 0 false false]
[-24 -16 205 205 0 false false]
[9 2 201 201 0 false false]
[34 46 151 151 0 false false]
[-19 48 216 216 0 true false]
[-32 -27 249 249 0 false false]
[-3 31 190 190 0 false false]
[36 -2 211 211 0 false false]
[-13 6 181 181 0 false false]
[-26 -34 264 264 0 false false]
[-30 34 198 198 0 false false]
[-5 39 181 181 0 false false]
[-12 12 166 166 9 false false]
[29 -36 183 183 1 false false]
[10 20 226 226 0 false false]
[-12 -24 180 180 0 false false]
[0 -16 201 201 0 false false]
[-20 6 175 175 0 false false]
[26 -7 187 187 0 false false]
[8 -21 182 182 0 false false]
[7 47 128 128 0 false false]
[1 -15 171 171 8 false false]
[-13 21 228 228 0 false false]
[25 28 211 211 0 false false]
[28 34 197 197 0 false false]
[23 20 216 216 0 false false]
[-6 21 198 198 0 false false]
[-22 2 168 168 5 false false]
[-32 33 192 192 0 false false]
[-36 24 226 226 0 false false]
[5 -23 189 189 0 false false]
[-1 29 180 180 0 false false]
[32 34 173 173 0 false false]
[35 38 171 171 0 false false]
[19 4 237 237 0 false false]
[30 -2 205 205 0 false false]
[27 15 210 210 0 false false]
[23 3 211 211 0 false false]
[-23 -21 197 197 0 false false]
[-35 8 188 188 0 false false]
[16 1 199 199 0 false false]
[2 -14 175 175 3 false false]
[17 -1 187 187 0 false false]
[27 17 219 219 0 false false]
[-6 -39 202 202 0 false false]
[30 -12 182 182 0 false false]
[32 46 144 144 0 false false]
[-21 -25 204 204 0 false false]
[20 27 261 261 0 false false]
[21 33 218 218 0 false false]
[-5 36 220 220 0 false false]
[12 -29 177 177 5 false false]
[-3 -6 171 171 7 false false]
[-25 -35 260 260 0 false false]
[34 -26 222 222 0 false false]
[3 5 183 183 0 false false]
[-19 38 229 229 0 false false]
[-11 48 208 208 0 true false]
[-14 -12 191 191 0 false false]
[10 21 229 229 0 false false]
[-25 42 212 212 0 false false]
[27 38 177 177 0 false false]
[-37 -7 267 267 0 false false]
[-34 -26 249 249 0 false false]
[-26 -42 271 271 0 false false]
[-11 -23 177 177 1 false false]
[0 12 191 191 0 false false]
[-30 39 231 231 0 false false]
[-3 2 183 183 0 false false]
[-29 32 216 216 0 false false]
[-34 -25 252 252 0 false false]
[-24 17 247 247 0 false false]
[-30 -38 261 261 0 false false]
[3 -5 171 171 8 false false]
[-20 44 264 264 0 false false]
[-20 30 226 226 0 false false]
[13 -32 171 171 12 false false]
[37 46 164 164 0 false false]
[-7 -25 206 206 0 false false]
[-2 -18 206 206 0 false false]
[3 -44 178 178 9 false false]
[22 -24 190 190 0 false false]
[-33 40 214 214 0 false false]
[33 13 193 193 0 false false]
[-13 7 176 176 0 false false]
[-26 -14 221 221 0 false false]
[5 0 185 185 0 false false]
[16 21 269 269 0 false false]
[25 37 202 202 0 false false]
[7 21 171 171 0 false false]
[-30 -29 270 270 0 false false]
[-18 5 167 167 7 false false]
[31 27 180 180 0 false false]
[1 47 167 167 0 false false]
[26 -8 183 183 0 false false]
[28 -13 177 177 2 false false]
[-7 30 224 224 0 false false]
[-3 -3 165 165 12 false false]
[6 -24 186 186 0 false false]
[-18 -42 274 274 0 false false]
[-35 -12 239 239 0 false false]
[26 -11 179 179 0 false false]
[7 -29 188 188 0 false false]
[13 47 211 211 0 false false]
[0 -41 215 215 0 false false]
[4 -9 171 171 8 false false]
[30 48 143 143 0 true false]
[2 48 139 139 0 true false]
[19 13 221 221 0 false false]
[31 22 178 178 0 false false]
[-13 -32 201 201 0 false false]
[-18 3 165 165 9 false false]
[-5 -32 229 229 0 false false]
[11 -10 177 177 2 false false]
[3 -27 191 191 0 false false]
[-21 21 235 235 0 false false]
[15 1 209 209 0 false false]
[22 37 204 204 0 false false]
[-1 -43 200 200 0 false false]
[2 -28 196 196 0 false false]
[23 -8 184 184 0 false false]
[3 42 132 132 0 false false]
[13 -1 182 182 0 false false]
[-37 5 238 238 0 false false]
[-38 -44 205 205 0 false false]
[-36 -21 213 213 0 false false]
[6 -7 171 171 8 false false]
[35 26 170 170 0 false false]
[29 -11 183 183 0 false false]
[9 12 229 229 0 false false]
[-1 12 185 185 0 false false]
[-29 -48 248 248 0 true false]
[23 10 250 250 0 false false]
[-16 21 230 230 0 false false]
[-19 -41 255 255 0 false false]
[7 -10 177 177 1 false false]
[-26 36 234 234 0 false false]
[2 -27 198 198 0 false false]
[-28 39 241 241 0 false false]
[-17 -45 262 262 0 false false]
[19 -8 190 190 0 false false]
[31 5 240 240 0 false false]
[-11 -39 208 208 0 false false]
[-23 11 191 191 0 false false]
[-7 -35 216 216 0 false false]
[25 -16 209 209 0 false false]
[37 22 178 178 0 false false]
[27 44 175 175 0 false false]
[27 -43 247 247 0 false false]
[11 47 152 152 0 false false]
[16 16 245 245 0 false false]
[-24 -7 198 198 0 false false]
[-36 32 233 233 0 false false]
[-30 -31 251 251 0 false false]
[10 7 204 204 0 false false]
[33 -2 232 232 0 false false]
[24 47 145 145 0 false false]
[6 44 176 176 0 false false]
[23 -43 177 177 8 false false]
[-21 11 183 183 0 false false]
[-28 42 222 222 0 false false]
[-5 45 197 197 0 false false]
[-24 43 256 256 0 false false]
[6 -8 171 171 8 false false]
[11 -15 171 171 9 false false]
[-13 29 218 218 0 false false]
[18 -4 235 235 0 false false]
[11 8 201 201 0 false false]
[-19 -3 186 186 0 false false]
[-35 2 201 201 0 false false]
[-27 6 171 171 1 false false]
[13 -43 184 184 2 false false]
[10 36 156 156 0 false false]
[31 32 171 171 0 false false]
[-24 -22 197 197 0 false false]
[19 33 262 262 0 false false]
[-38 -11 248 248 0 false false]
[15 35 191 191 0 false false]
[-15 -33 206 206 0 false false]
[-30 43 236 236 0 false false]
[-15 -24 188 188 0 false false]
[36 22 172 172 0 false false]
[29 -17 215 215 0 false false]
[-38 6 207 207 0 false false]
[-21 9 178 178 0 false false]
[-26 13 244 244 0 false false]
[-22 -20 198 198 0 false false]
[18 -36 189 189 0 false false]
[-23 19 208 208 0 false false]
[14 -29 179 179 3 false false]
[-2 -4 180 180 0 false false]
[18 -28 173 173 10 false false]
[33 -36 196 196 0 false false]
[-16 25 258 258 0 false false]
[28 23 192 192 0 false false]
[27 -19 210 210 0 false false]
[-34 -36 230 230 0 false false]
[-38 -10 231 231 0 false false]
[-7 -28 197 197 0 false false]
[23 46 145 145 0 false false]
[11 -4 176 176 3 false false]
[-4 -1 176 176 2 false false]
[-24 -48 267 267 0 true false]
[37 -5 205 205 0 false false]
[-36 -7 264 264 0 false false]
[12 -17 171 171 9 false false]
[-8 3 171 171 6 false false]
[32 -4 213 213 0 false false]
[-12 -8 212 212 0 false false]
[20 -24 199 199 0 false false]
[35 -38 226 226 0 false false]
[-10 39 192 192 0 false false]
[-26 29 239 239 0 false false]
[-27 1 169 169 3 false false]
[22 15 254 254 0 false false]
[-12 33 265 265 0 false false]
[2 -38 204 204 0 false false]
[26 28 194 194 0 false false]
[39 -39 215 215 0 true false]
[2 -34 218 218 0 false false]
[2 -33 214 214 0 false false]
[-36 35 247 247 0 false false]
[31 -15 198 198 0 false false]
[5 39 153 153 0 false false]
[-7 17 177 177 0 false false]
[-38 1 231 231 0 false false]
[23 -41 179 179 5 false false]
[-29 -34 246 246 0 false false]
[-31 14 168 168 3 false false]
[-24 -4 188 188 0 false false]
[32 14 183 183 0 false false]
[3 -30 213 213 0 false false]
[-8 43 156 156 0 false false]
[-10 26 213 213 0 false false]
[20 -44 177 177 9 false false]
[27 12 249 249 0 false false]
[-13 5 185 185 0 false false]
[6 -39 219 219 0 false false]
[-9 41 195 195 0 false false]
[6 32 180 180 0 false false]
[14 -19 194 194 0 false false]
[37 -11 195 195 0 false false]
[-21 3 168 168 5 false false]
[2 -20 207 207 0 false false]
[9 25 193 193 0 false false]
[-14 30 217 217 0 false false]
[15 -36 184 184 0 false false]
[15 -25 189 189 0 false false]
[6 1 188 188 0 false false]
[-17 40 220 220 0 false false]
[2 37 135 135 0 false false]
[20 3 257 257 0 false false]
[-32 37 215 215 0 false false]
[5 -18 177 177 3 false false]
[-39 11 215 215 0 true false]
[-35 -2 221 221 0 false false]
[-22 -16 220 220 0 false false]
[-11 -6 188 188 0 false false]
[-16 -42 270 270 0 false false]
[-16 41 188 188 0 false false]
[-31 -12 280 280 0 false false]
[-31 -17 244 244 0 false false]
[-6 -33 253 253 0 false false]
[33 28 178 178 0 false false]
[-4 27 256 256 0 false false]
[-25 -23 207 207 0 false false]
[-37 7 239 239 0 false false]
[-22 -31 208 208 0 false false]
[-7 32 212 212 0 false false]
[-30 26 223 223 0 false false]
[32 11 192 192 0 false false]
[16 10 239 239 0 false false]
[-36 19 170 170 0 false false]
[14 -30 177 177 6 false false]
[5 -48 183 183 3 false false]
[2 7 192 192 0 false false]
[-8 -6 183 183 0 false false]
[1 -26 211 211 0 false false]
[-34 -40 213 213 0 false false]
[0 3 185 185 0 false false]
[35 -27 260 260 0 false false]
[-11 29 212 212 0 false false]
[-7 -31 220 220 0 false false]
[-39 -12 260 260 0 true false]
[-24 14 193 193 0 false false]
[-22 18 191 191 0 false false]
[-24 34 216 216 0 false false]
[16 -17 240 240 0 false false]
[13 27 224 224 0 false false]
[-4 31 184 184 0 false false]
[22 -47 182 182 3 false false]
[27 0 233 233 0 false false]
[13 6 223 223 0 false false]
[-20 -41 222 222 0 false false]
[7 12 193 193 0 false false]
[-12 -44 251 251 0 false false]
[-34 -23 228 228 0 false false]
[16 29 262 262 0 false false]
[37 -14 183 183 0 false false]
[-1 -19 246 246 0 false false]
[23 -40 182 182 3 false false]
[6 -34 198 198 0 false false]
[-27 29 238 238 0 false false]
[-22 -14 215 215 0 false false]
[23 9 251 251 0 false false]
[-4 -27 214 214 0 false false]
[5 32 180 180 0 false false]
[-28 -37 272 272 0 false false]
[-21 -5 182 182 0 false false]
[20 30 200 200 0 false false]
[36 17 207 207 0 false false]
[31 -25 267 267 0 false false]
[-37 9 196 196 0 false false]
[-39 -23 208 208 0 true false]
[31 -7 190 190 0 false false]
[-9 20 184 184 0 false false]
[-32 -15 244 244 0 false false]
[-27 35 208 208 0 false false]
[-14 7 174 174 1 false false]
[-26 41 236 236 0 false false]
[5 42 155 155 0 false false]
[10 -30 176 176 7 false false]
[38 -14 183 183 0 false false]
[17 -41 189 189 0 false false]
[-26 46 222 222 0 false false]
[-16 39 221 221 0 false false]
[-28 11 164 164 8 false false]
[6 47 163 163 0 false false]
[34 -19 211 211 0 false false]
[26 44 156 156 0 false false]
[-12 2 205 205 0 false false]
[1 18 195 195 0 false false]
[3 -15 172 172 7 false false]
[-2 27 254 254 0 false false]
[27 -28 202 202 0 false false]
[6 -42 177 177 9 false false]
[22 46 135 135 0 false false]
[35 -13 183 183 0 false false]
[28 -30 205 205 0 false false]
[-1 11 185 185 0 false false]
[15 -47 177 177 9 false false]
[27 -4 198 198 0 false false]
[25 -1 214 214 0 false false]
[-17 -4 192 192 0 false false]
[-12 27 196 196 0 false false]
[17 38 174 174 0 false false]
[-19 10 173 173 1 false false]
[35 -11 185 185 0 false false]
[-16 -33 208 208 0 false false]
[-32 -13 280 280 0 false false]
[28 42 165 165 0 false false]
[25 19 240 240 0 false false]
[-1 -31 254 254 0 false false]
[-27 -33 237 237 0 false false]
[-34 35 201 201 0 false false]
[-25 28 234 234 0 false false]
[-19 36 247 247 0 false false]
[37 -32 276 276 0 false false]
[-33 -40 231 231 0 false false]
[-2 14 182 182 0 false false]
[-21 10 184 184 0 false false]
[23 -4 241 241 0 false false]
[0 -38 218 218 0 false false]
[36 39 162 162 0 false false]
[13 -22 183 183 0 false false]
[19 18 239 239 0 false false]
[-11 -8 194 194 0 false false]
[14 -25 183 183 0 false false]
[13 -15 222 222 0 false false]
[1 -2 183 183 0 false false]
[-3 16 181 181 0 false false]
[38 1 238 238 0 false false]
[-20 29 214 214 0 false false]
[-1 44 136 136 0 false false]
[-11 -48 210 210 0 true false]
[-2 -42 203 203 0 false false]
[16 4 258 258 0 false false]
[4 -1 174 174 5 false false]
[-29 13 167 167 3 false false]
[-13 -33 202 202 0 false false]
[-10 10 169 169 5 false false]
[-23 48 212 212 0 true false]
[-37 3 207 207 0 false false]
[6 29 163 163 0 false false]
[34 29 181 181 0 false false]
[-2 -29 260 260 0 false false]
[-26 -8 242 242 0 false false]
[10 14 250 250 0 false false]
[-19 -4 198 198 0 false false]
[35 -44 184 184 0 false false]
[1 -22 218 218 0 false false]
[-38 45 225 225 0 false false]
[-12 48 225 225 0 true false]
[-12 -12 192 192 0 false false]
[32 -48 203 203 0 true false]
[-2 -35 238 238 0 false false]
[2 -10 171 171 8 false false]
[-6 15 179 179 0 false false]
[-34 46 231 231 0 false false]
[31 -46 194 194 0 false false]
[3 -3 169 169 9 false false]
[-37 -33 199 199 0 false false]
[-25 22 173 173 0 false false]
[33 -28 278 278 0 false false]
[27 32 182 182 0 false false]
[-19 -31 195 195 0 false false]
[-30 -45 213 213 0 false false]
[23 8 219 219 0 false false]
[-10 20 184 184 0 false false]
[-36 -19 257 257 0 false false]
[35 13 223 223 0 false false]
[39 15 205 205 0 true false]
[13 -41 189 189 0 false false]
[-2 -6 172 172 6 false false]
[-4 13 177 177 0 false false]
[24 -26 189 189 0 false false]
[-35 22 165 165 0 false false]
[-17 -39 240 240 0 false false]
[-23 -30 208 208 0 false false]
[4 -29 194 194 0 false false]
[4 46 132 132 0 false false]
[5 41 144 144 0 false false]
[19 6 272 272 0 false false]
[38 -15 183 183 0 false false]
[-20 -46 226 226 0 false false]
[37 -25 226 226 0 false false]
[-11 -33 197 197 0 false false]
[-34 2 188 188 0 false false]
[22 -32 179 179 4 false false]
[12 16 257 257 0 false false]
[-30 -16 242 242 0 false false]
[12 -42 183 183 3 false false]
[21 16 244 244 0 false false]
[-39 24 156 156 0 true false]
[33 3 234 234 0 false false]
[31 -48 191 191 0 true false]
[24 16 238 238 0 false false]
[-35 -22 251 251 0 false false]
[-19 26 183 183 0 false false]
[22 -23 195 195 0 false false]
[-32 -17 277 277 0 false false]
[-17 2 168 168 5 false false]
[-18 19 209 209 0 false false]
[-30 7 166 166 6 false false]
[39 46 174 174 0 true false]
[19 -10 172 172 7 false false]
[19 -15 183 183 0 false false]
[39 -36 235 235 0 true false]
[-27 -45 247 247 0 false false]
[-30 -24 233 233 0 false false]
[-18 -3 189 189 0 false false]
[20 -15 200 200 0 false false]
[11 -40 189 189 0 false false]
[-34 21 163 163 0 false false]
[-7 44 153 153 0 false false]
[37 -4 213 213 0 false false]
[-13 -47 223 223 0 false false]
[0 9 185 185 0 false false]
[-32 2 159 159 13 false false]
[23 -47 187 187 0 false false]
[-25 -20 211 211 0 false false]
[-19 -38 228 228 0 false false]
[32 -36 196 196 0 false false]
[-38 -47 201 201 0 false false]
[23 41 162 162 0 false false]
[32 48 153 153 0 true false]
[1 -5 183 183 0 false false]
[-38 46 216 216 0 false false]
[-36 11 174 174 0 false false]
[31 38 169 169 0 false false]
[-15 -31 207 207 0 false false]
[8 -10 176 176 3 false false]
[17 18 242 242 0 false false]
[12 -24 177 177 5 false false]
[24 -5 208 208 0 false false]
[-2 34 153 153 0 false false]
[6 8 194 194 0 false false]
[-19 12 184 184 0 false false]
[28 -46 246 246 0 false false]
[22 18 268 268 0 false false]
[-36 -28 223 223 0 false false]
[1 -43 196 196 0 false false]
[13 48 181 181 0 true false]
[18 -35 189 189 0 false false]
[13 18 231 231 0 false false]
[5 48 139 139 0 true false]
[-14 -37 225 225 0 false false]
[10 30 179 179 0 false false]
[25 -19 212 212 0 false false]
[8 -43 177 177 9 false false]
[-8 46 183 183 0 false false]
[-4 30 179 179 0 false false]
[26 6 228 228 0 false false]
[9 -25 171 171 11 false false]
[9 30 169 169 0 false false]
[15 -10 173 173 6 false false]
[7 7 189 189 0 false false]
[-33 19 195 195 0 false false]
[-9 32 245 245 0 false false]
[13 32 220 220 0 false false]
[-2 23 202 202 0 false false]
[-8 41 174 174 0 false false]
[12 41 158 158 0 false false]
[-6 -11 172 172 6 false false]
[29 1 239 239 0 false false]
[-37 31 255 255 0 false false]
[5 27 176 176 0 false false]
[3 29 167 167 0 false false]
[-18 -2 180 180 0 false false]
[-7 -45 249 249 0 false false]
[-6 -32 225 225 0 false false]
[-30 20 236 236 0 false false]
[-13 12 165 165 10 false false]
[-7 -23 212 212 0 false false]
[-2 -34 256 256 0 false false]
[14 7 262 262 0 false false]
[-20 40 222 222 0 false false]
[4 17 244 244 0 false false]
[-38 36 214 214 0 false false]
[-18 -8 232 232 0 false false]
[18 16 226 226 0 false false]
[10 48 140 140 0 true false]
[-29 6 170 170 2 false false]
[-6 -34 233 233 0 false false]
[7 19 219 219 0 false false]
[-18 46 203 203 0 false false]
[2 -37 206 206 0 false false]
[6 -14 179 179 1 false false]
[-9 -46 222 222 0 false false]
[6 18 186 186 0 false false]
[1 11 194 194 0 false false]
[29 -10 187 187 0 false false]
[-13 -36 213 213 0 false false]
[1 -10 177 177 3 false false]
[33 -27 241 241 0 false false]
[35 45 164 164 0 false false]
[-37 -20 220 220 0 false false]
[38 6 235 235 0 false false]
[-19 20 245 245 0 false false]
[14 -32 171 171 12 false false]
[39 43 173 173 0 true false]
[-15 24 214 214 0 false false]
[-32 29 199 199 0 false false]
[-14 27 218 218 0 false false]
[-22 -46 241 241 0 false false]
[37 -17 183 183 0 false false]
[13 10 201 201 0 false false]
[-4 -40 200 200 0 false false]
[-5 -3 166 166 12 false false]
[32 18 179 179 0 false false]
[-27 -19 237 237 0 false false]
[33 -15 182 182 0 false false]
[-17 -12 205 205 0 false false]
[22 -17 250 250 0 false false]
[18 32 232 232 0 false false]
[-12 -48 218 218 0 true false]
[-37 32 247 247 0 false false]
[-36 15 160 160 8 false false]
[-36 -13 257 257 0 false false]
[-11 20 199 199 0 false false]
[-3 22 222 222 0 false false]
[13 0 183 183 0 false false]
[-29 7 167 167 5 false false]
[-20 10 177 177 0 false false]
[-3 -17 191 191 0 false false]
[-2 -43 193 193 0 false false]
[-5 -41 193 193 0 false false]
[18 -17 192 192 0 false false]
[-6 9 176 176 0 false false]
[-26 -40 238 238 0 false false]
[38 20 201 201 0 false false]
[-34 -47 230 230 0 false false]
[33 46 146 146 0 false false]
[-9 -40 202 202 0 false false]
[32 22 176 176 0 false false]
[32 -14 180 180 0 false false]
[15 -44 182 182 4 false false]
[-1 19 184 184 0 false false]
[31 -37 185 185 0 false false]
[-28 21 188 188 0 false false]
[-6 48 176 176 0 true false]
[21 -18 201 201 0 false false]
[-9 48 187 187 0 true false]
[14 39 238 238 0 false false]
[11 21 242 242 0 false false]
[7 -37 194 194 0 false false]
[-24 24 194 194 0 false false]
[13 8 223 223 0 false false]
[-2 -10 168 168 10 false false]
[-12 -47 218 218 0 false false]
[-34 31 196 196 0 false false]
[-32 -21 271 271 0 false false]
[-32 9 171 171 0 false false]
[28 -41 192 192 0 false false]
[34 25 171 171 0 false false]
[21 21 251 251 0 false false]
[-32 47 214 214 0 false false]
[-7 6 177 177 0 false false]
[9 14 249 249 0 false false]
[-36 -12 250 250 0 false false]
[11 22 248 248 0 false false]
[19 1 205 205 0 false false]
[2 -3 191 191 0 false false]
[18 14 214 214 0 false false]
[-4 20 187 187 0 false false]
[37 -48 198 198 0 true false]
[17 2 209 209 0 false false]
[23 22 210 210 0 false false]
[-20 -1 172 172 1 false false]
[4 -34 207 207 0 false false]
[-22 -10 236 236 0 false false]
[10 2 245 245 0 false false]
[30 33 180 180 0 false false]
[-15 21 268 268 0 false false]
[-36 16 172 172 0 false false]
[30 11 201 201 0 false false]
[-34 -46 227 227 0 false false]
[38 -39 197 197 0 false false]
[33 35 172 172 0 false false]
[21 44 141 141 0 false false]
[-12 -30 195 195 0 false false]
[-36 -33 215 215 0 false false]
[28 -20 242 242 0 false false]
[-36 7 225 225 0 false false]
[25 -2 248 248 0 false false]
[13 -42 187 187 0 false false]
[-2 15 183 183 0 false false]
[-5 -13 183 183 0 false false]
[-27 23 180 180 0 false false]
[16 27 219 219 0 false false]
[-7 18 180 180 0 false false]
[-31 -8 251 251 0 false false]
[-3 -32 232 232 0 false false]
[0 38 191 191 0 false false]
[-12 22 213 213 0 false false]
[14 41 193 193 0 false false]
[7 40 146 146 0 false false]
[8 28 165 165 0 false false]
[20 20 285 285 0 false false]
[-20 -6 185 185 0 false false]
[-23 6 170 170 3 false false]
[6 -23 186 186 0 false false]
[30 -36 184 184 0 false false]
[-5 -15 221 221 0 false false]
[13 2 201 201 0 false false]
[-31 34 201 201 0 false false]
[-30 -14 261 261 0 false false]
[9 -38 194 194 0 false false]
[-17 19 209 209 0 false false]
[34 43 155 155 0 false false]
[-35 27 205 205 0 false false]
[7 -34 195 195 0 false false]
[-16 43 191 191 0 false false]
[-30 -2 192 192 0 false false]
[-12 -25 183 183 0 false false]
[18 17 246 246 0 false false]
[33 22 172 172 0 false false]
[37 -39 199 199 0 false false]
[-14 -23 184 184 0 false false]
[-39 1 206 206 0 true false]
[1 1 185 185 0 false false]
[20 -25 190 190 0 false false]
[24 -18 243 243 0 false false]
[23 28 219 219 0 false false]
[-18 42 241 241 0 false false]
[4 0 176 176 3 false false]
